city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Burlington,Burlington,48.46770,-122.32980,United States,US,USA,Washington,,8783,1840018367
Susanville,Susanville,40.42050,-120.61290,United States,US,USA,California,,8783,1840021348
Shannon,Shannon,52.70380,-8.86410,Ireland,IE,IRL,Clare,,8781,1372328164
Jerseyville,Jerseyville,39.11800,-90.32760,United States,US,USA,Illinois,,8777,1840008530
Woodburn,Woodburn,38.85030,-77.23220,United States,US,USA,Virginia,,8774,1840024584
Franklin,Franklin,36.68310,-76.93860,United States,US,USA,Virginia,,8773,1840003876
Gresham Park,Gresham Park,33.70530,-84.31550,United States,US,USA,Georgia,,8772,1840029454
Zimmerman,Zimmerman,45.44160,-93.59810,United States,US,USA,Minnesota,,8771,1840009993
Harrodsburg,Harrodsburg,37.76540,-84.84740,United States,US,USA,Kentucky,,8770,1840013222
Cape St. Claire,Cape St. Claire,39.04330,-76.44710,United States,US,USA,Maryland,,8769,1840005908
Richlands,Richlands,37.08790,-81.80800,United States,US,USA,Virginia,,8768,1840006454
Scott,Scott,30.23990,-92.09470,United States,US,USA,Louisiana,,8768,1840015932
Closter,Closter,40.97330,-73.96040,United States,US,USA,New Jersey,,8766,1840003538
Long Hill,Long Hill,40.68380,-74.48780,United States,US,USA,New Jersey,,8763,1840081726
Riverdale,Riverdale,41.17340,-112.00240,United States,US,USA,Utah,,8758,1840020131
Murrells Inlet,Murrells Inlet,33.55670,-79.05910,United States,US,USA,South Carolina,,8752,1840013742
Palm Beach,Palm Beach,26.69320,-80.04060,United States,US,USA,Florida,,8751,1840017267
Pineville,Pineville,35.08640,-80.89150,United States,US,USA,North Carolina,,8746,1840016354
Old Orchard Beach,Old Orchard Beach,43.52390,-70.39040,United States,US,USA,Maine,,8745,1840052942
Center Moriches,Center Moriches,40.80150,-72.79600,United States,US,USA,New York,,8743,1840005025
Riverside,Riverside,41.83100,-87.81690,United States,US,USA,Illinois,,8742,1840011287
Mahopac,Mahopac,41.36840,-73.74010,United States,US,USA,New York,,8742,1840004891
Pike Creek,Pike Creek,39.74850,-75.69530,United States,US,USA,Delaware,,8740,1840028618
Rhinelander,Rhinelander,45.63600,-89.42560,United States,US,USA,Wisconsin,,8738,1840002046
Commerce,Commerce,33.24210,-95.89910,United States,US,USA,Texas,,8736,1840019394
Livingston,Livingston,45.66650,-110.55380,United States,US,USA,Montana,,8735,1840019906
Pine Lake Park,Pine Lake Park,40.00170,-74.25950,United States,US,USA,New Jersey,,8732,1840024354
Edgemere,Edgemere,39.22730,-76.45900,United States,US,USA,Maryland,,8732,1840005674
Holualoa,Holualoa,19.62380,-155.92690,United States,US,USA,Hawaii,,8732,1840029482
Westampton,Westampton,40.01680,-74.82130,United States,US,USA,New Jersey,,8730,1840081634
North Sarasota,North Sarasota,27.37110,-82.51770,United States,US,USA,Florida,,8728,1840029061
Ivins,Ivins,37.17420,-113.68090,United States,US,USA,Utah,,8726,1840018937
Montvale,Montvale,41.05290,-74.04990,United States,US,USA,New Jersey,,8724,1840000906
Edgewood,Edgewood,39.00910,-84.56040,United States,US,USA,Kentucky,,8720,1840013166
Heath,Heath,32.84430,-96.46790,United States,US,USA,Texas,,8720,1840020716
Lake Villa,Lake Villa,42.41840,-88.08360,United States,US,USA,Illinois,,8716,1840011159
Clarendon Hills,Clarendon Hills,41.79800,-87.95690,United States,US,USA,Illinois,,8712,1840010170
Claymont,Claymont,39.80320,-75.46060,United States,US,USA,Delaware,,8707,1840005570
Kirby,Kirby,29.46110,-98.38600,United States,US,USA,Texas,,8705,1840020962
Orange Park,Orange Park,30.17060,-81.70410,United States,US,USA,Florida,,8705,1840017206
West Frankfort,West Frankfort,37.89970,-88.93010,United States,US,USA,Illinois,,8703,1840010833
Fountain Inn,Fountain Inn,34.69950,-82.19990,United States,US,USA,South Carolina,,8688,1840013500
Rio Vista,Rio Vista,38.17610,-121.70340,United States,US,USA,California,,8686,1840020254
Stuttgart,Stuttgart,34.49630,-91.54860,United States,US,USA,Arkansas,,8685,1840015556
South Kensington,South Kensington,39.01880,-77.07850,United States,US,USA,Maryland,,8684,1840031497
Perryton,Perryton,36.39320,-100.79740,United States,US,USA,Texas,,8681,1840020379
Clayton,Clayton,39.66270,-75.07820,United States,US,USA,New Jersey,,8676,1840001520
Lindstrom,Lindstrom,45.38710,-92.84770,United States,US,USA,Minnesota,,8664,1840008892
Fairless Hills,Fairless Hills,40.17840,-74.85240,United States,US,USA,Pennsylvania,,8663,1840001307
Perryville,Perryville,37.72630,-89.87590,United States,US,USA,Missouri,,8660,1840009871
Mayo,Mayo,38.90410,-76.51800,United States,US,USA,Maryland,,8656,1840005923
Bonadelle Ranchos-Madera Ranchos,Bonadelle Ranchos-Madera Ranchos,36.95960,-119.88930,United States,US,USA,California,,8647,1840036903
Clinton,Clinton,38.37160,-93.76790,United States,US,USA,Missouri,,8646,1840007492
La Libertad,La Libertad,16.78040,-90.12000,Guatemala,GT,GTM,PetÃ©n,minor,8646,1320389989
Lake Park,Lake Park,26.79980,-80.06850,United States,US,USA,Florida,,8645,1840017258
Elsmere,Elsmere,38.99490,-84.60170,United States,US,USA,Kentucky,,8644,1840013167
Orrville,Orrville,40.84820,-81.77470,United States,US,USA,Ohio,,8643,1840009371
Frostburg,Frostburg,39.65060,-78.92690,United States,US,USA,Maryland,,8642,1840005622
Rockland,Rockland,44.12740,-69.13690,United States,US,USA,Maine,,8642,1840000322
Birch Bay,Birch Bay,48.92300,-122.75430,United States,US,USA,Washington,,8642,1840017289
Bridgeport,Bridgeport,39.30360,-80.24770,United States,US,USA,West Virginia,,8635,1840005766
East Grand Forks,East Grand Forks,47.92840,-97.01380,United States,US,USA,Minnesota,,8631,1840007700
Monroe,Monroe,41.31980,-74.18480,United States,US,USA,New York,,8630,1840004874
San SebastiÃ¡n,San Sebastian,18.33550,-66.99490,Puerto Rico,PR,PRI,Puerto Rico,,8614,1630023635
Ladue,Ladue,38.63780,-90.38150,United States,US,USA,Missouri,,8612,1840008599
Cortez,Cortez,37.35020,-108.57700,United States,US,USA,Colorado,,8603,1840018928
Wagoner,Wagoner,35.96410,-95.37910,United States,US,USA,Oklahoma,,8603,1840021696
Princeton,Princeton,38.35520,-87.57840,United States,US,USA,Indiana,,8602,1840009801
Hampstead,Hampstead,42.88210,-71.17100,United States,US,USA,New Hampshire,,8601,1840054954
Temperance,Temperance,41.76530,-83.57550,United States,US,USA,Michigan,,8599,1840006579
Laurel,Laurel,45.67340,-108.77070,United States,US,USA,Montana,,8596,1840019900
North Madison,North Madison,41.82980,-81.05110,United States,US,USA,Ohio,,8593,1840004801
Dumbarton,Dumbarton,37.61300,-77.50650,United States,US,USA,Virginia,,8584,1840006387
Nevada,Nevada,37.84450,-94.34920,United States,US,USA,Missouri,,8581,1840008690
Los Altos Hills,Los Altos Hills,37.36720,-122.13900,United States,US,USA,California,,8580,1840021574
Morrisville,Morrisville,40.20740,-74.78000,United States,US,USA,Pennsylvania,,8578,1840001326
Farmville,Farmville,37.29590,-78.40020,United States,US,USA,Virginia,,8577,1840006443
Detroit Lakes,Detroit Lakes,46.80600,-95.84490,United States,US,USA,Minnesota,,8575,1840006632
Sanatoga,Sanatoga,40.24980,-75.58860,United States,US,USA,Pennsylvania,,8573,1840035186
Des Peres,Des Peres,38.59730,-90.44820,United States,US,USA,Missouri,,8573,1840007456
Kingaroy,Kingaroy,-26.53900,151.84060,Australia,AU,AUS,Queensland,,8573,1036463308
North Haledon,North Haledon,40.96280,-74.18440,United States,US,USA,New Jersey,,8570,1840000836
Tallulah,Tallulah,32.40670,-91.19150,United States,US,USA,Louisiana,,8569,1840015808
Georgetown,Georgetown,42.72400,-70.98210,United States,US,USA,Massachusetts,,8569,1840053667
Indian Harbour Beach,Indian Harbour Beach,28.15290,-80.59760,United States,US,USA,Florida,,8566,1840015096
Monett,Monett,36.92210,-93.92590,United States,US,USA,Missouri,,8562,1840008797
Inverell,Inverell,-29.76680,151.11260,Australia,AU,AUS,New South Wales,,8561,1036652902
Buckhannon,Buckhannon,38.99270,-80.22820,United States,US,USA,West Virginia,,8560,1840005997
Signal Mountain,Signal Mountain,35.14490,-85.34570,United States,US,USA,Tennessee,,8560,1840017859
Chos Malal,Chos Malal,-37.38300,-70.26660,Argentina,AR,ARG,NeuquÃ©n,minor,8556,1032817076
Perkasie,Perkasie,40.37190,-75.29200,United States,US,USA,Pennsylvania,,8555,1840001309
Miramar Beach,Miramar Beach,30.38540,-86.34430,United States,US,USA,Florida,,8555,1840013925
Westwego,Westwego,29.90580,-90.14340,United States,US,USA,Louisiana,,8549,1840015937
Corrales,Corrales,35.23660,-106.61910,United States,US,USA,New Mexico,,8549,1840022681
Wyoming,Wyoming,39.22960,-84.48140,United States,US,USA,Ohio,,8536,1840001619
Celebration,Celebration,28.31020,-81.55100,United States,US,USA,Florida,,8536,1840014138
Port Wentworth,Port Wentworth,32.19420,-81.19840,United States,US,USA,Georgia,,8534,1840014915
Bay Minette,Bay Minette,30.89300,-87.79120,United States,US,USA,Alabama,,8532,1840000959
Clinton,Clinton,35.50580,-98.97240,United States,US,USA,Oklahoma,,8529,1840019108
Mount Vista,Mount Vista,45.73730,-122.63150,United States,US,USA,Washington,,8525,1840037858
Prairie du Sac,Prairie du Sac,43.29200,-89.73520,United States,US,USA,Wisconsin,,8523,1840002726
Willowbrook,Willowbrook,41.76350,-87.94560,United States,US,USA,Illinois,,8521,1840011409
Aspen,Aspen,39.19480,-106.83700,United States,US,USA,Colorado,,8521,1840018813
Evergreen,Evergreen,39.63490,-105.33560,United States,US,USA,Colorado,,8516,1840017539
Silver Springs Shores,Silver Springs Shores,29.10310,-82.00500,United States,US,USA,Florida,,8508,1840028949
Floris,Floris,38.93470,-77.40830,United States,US,USA,Virginia,,8507,1840024569
White Horse,White Horse,40.19200,-74.70220,United States,US,USA,New Jersey,,8505,1840005475
Hazard,Hazard,37.25830,-83.19760,United States,US,USA,Kentucky,,8502,1840014376
Hoquiam,Hoquiam,46.98630,-123.90230,United States,US,USA,Washington,,8500,1840019845
Oranjemund,Oranjemund,-28.54950,16.43000,Namibia,NA,NAM,//Karas,,8496,1516991599
Moundsville,Moundsville,39.92210,-80.74220,United States,US,USA,West Virginia,,8494,1840005557
Yarmouth,Yarmouth,43.79780,-70.17190,United States,US,USA,Maine,,8494,1840053071
Sunset Hills,Sunset Hills,38.53100,-90.40880,United States,US,USA,Missouri,,8492,1840009742
San Antonio Oeste,San Antonio Oeste,-40.73290,-64.93330,Argentina,AR,ARG,RÃ­o Negro,minor,8492,1032154473
Glens Falls North,Glens Falls North,43.33500,-73.68250,United States,US,USA,New York,,8490,1840073682
Lake City,Lake City,33.86760,-79.75330,United States,US,USA,South Carolina,,8489,1840014715
Beaver Falls,Beaver Falls,40.76200,-80.32250,United States,US,USA,Pennsylvania,,8483,1840001013
Pleasant Hill,Pleasant Hill,38.80610,-94.26540,United States,US,USA,Missouri,,8477,1840009786
Corning,Corning,39.92820,-122.18200,United States,US,USA,California,,8473,1840018762
Willow Street,Willow Street,39.98090,-76.27050,United States,US,USA,Pennsylvania,,8472,1840005494
Fern Park,Fern Park,28.64840,-81.34570,United States,US,USA,Florida,,8469,1840014068
Geneseo,Geneseo,42.79900,-77.80950,United States,US,USA,New York,,8468,1840004422
Monticello,Monticello,40.74550,-86.76690,United States,US,USA,Indiana,,8468,1840008296
Gonzales,Gonzales,36.50600,-121.44300,United States,US,USA,California,,8466,1840020355
Mount Pleasant,Mount Pleasant,40.96250,-91.54530,United States,US,USA,Iowa,,8465,1840000888
Spotswood,Spotswood,40.39490,-74.39190,United States,US,USA,New Jersey,,8456,1840001336
Goundam,Goundam,16.41700,-3.66660,Mali,ML,MLI,Tombouctou,minor,8456,1466655191
McFarland,McFarland,43.01960,-89.28680,United States,US,USA,Wisconsin,,8449,1840002914
St. Johns,St. Johns,43.00010,-84.55630,United States,US,USA,Michigan,,8448,1840003076
Humboldt,Humboldt,35.82550,-88.90430,United States,US,USA,Tennessee,,8448,1840014484
Carbondale,Carbondale,41.57140,-75.50480,United States,US,USA,Pennsylvania,,8447,1840003376
Sheridan,Sheridan,45.09560,-123.39730,United States,US,USA,Oregon,,8446,1840021220
Westlake Village,Westlake Village,34.13690,-118.82210,United States,US,USA,California,,8440,1840037458
Kensington,Kensington,41.62980,-72.77140,United States,US,USA,Connecticut,,8433,1840000505
Paris,Paris,39.61480,-87.69050,United States,US,USA,Illinois,,8431,1840009542
University of Virginia,University of Virginia,38.04050,-78.51630,United States,US,USA,Virginia,,8426,1840140574
Oakland,Oakland,35.22560,-89.53720,United States,US,USA,Tennessee,,8426,1840016407
Progress Village,Progress Village,27.88320,-82.35930,United States,US,USA,Florida,,8425,1840028917
Gridley,Gridley,39.36220,-121.69710,United States,US,USA,California,,8424,1840020181
Litchfield,Litchfield,42.84300,-71.45500,United States,US,USA,New Hampshire,,8424,1840055112
Upper Saddle River,Upper Saddle River,41.06330,-74.09860,United States,US,USA,New Jersey,,8415,1840000920
Kulpsville,Kulpsville,40.24400,-75.34070,United States,US,USA,Pennsylvania,,8414,1840005465
Highland Heights,Highland Heights,41.55180,-81.46910,United States,US,USA,Ohio,,8414,1840000605
Alamo Heights,Alamo Heights,29.48280,-98.46810,United States,US,USA,Texas,,8413,1840019653
Hawthorn Woods,Hawthorn Woods,42.23130,-88.06230,United States,US,USA,Illinois,,8412,1840011154
Mason,Mason,42.58060,-84.44270,United States,US,USA,Michigan,,8409,1840003104
Sturgeon Bay,Sturgeon Bay,44.82280,-87.36610,United States,US,USA,Wisconsin,,8405,1840003935
Paw Paw,Paw Paw,42.21460,-85.89180,United States,US,USA,Michigan,,8400,1840011208
Tuscumbia,Tuscumbia,34.72040,-87.70350,United States,US,USA,Alabama,,8398,1840005567
East York,East York,39.96870,-76.67590,United States,US,USA,Pennsylvania,,8395,1840034943
Cohasset,Cohasset,42.23630,-70.81890,United States,US,USA,Massachusetts,,8393,1840053546
Gaylord,Gaylord,45.02140,-84.68030,United States,US,USA,Michigan,,8393,1840002148
Jessup,Jessup,39.14570,-76.77450,United States,US,USA,Maryland,,8392,1840005919
Runnemede,Runnemede,39.85210,-75.07390,United States,US,USA,New Jersey,,8390,1840001511
Congers,Congers,41.14840,-73.94560,United States,US,USA,New York,,8389,1840004960
Greenville,Greenville,41.88000,-71.55490,United States,US,USA,Rhode Island,,8388,1840003292
Riverside,Riverside,41.03190,-73.58270,United States,US,USA,Connecticut,,8385,1840026286
Socorro,Socorro,34.05430,-106.90660,United States,US,USA,New Mexico,,8383,1840021898
Chester,Chester,37.92000,-89.82600,United States,US,USA,Illinois,,8378,1840007529
New Prague,New Prague,44.54590,-93.57590,United States,US,USA,Minnesota,,8376,1840007882
Tecumseh,Tecumseh,42.00650,-83.94500,United States,US,USA,Michigan,,8375,1840003228
Covington,Covington,35.56610,-89.64820,United States,US,USA,Tennessee,,8371,1840014547
Richmond Heights,Richmond Heights,38.63090,-90.33320,United States,US,USA,Missouri,,8369,1840009769
McRae-Helena,McRae-Helena,32.06350,-82.89680,United States,US,USA,Georgia,,8368,1840043457
Conover,Conover,35.71560,-81.21680,United States,US,USA,North Carolina,,8368,1840014522
Wading River,Wading River,40.94640,-72.82300,United States,US,USA,New York,,8367,1840005107
St. Joseph,St. Joseph,42.09670,-86.48500,United States,US,USA,Michigan,,8363,1840003213
Northfield,Northfield,39.37180,-74.55430,United States,US,USA,New Jersey,,8360,1840001538
Boonton,Boonton,40.90470,-74.40480,United States,US,USA,New Jersey,,8354,1840000946
Millersville,Millersville,40.00470,-76.35220,United States,US,USA,Pennsylvania,,8353,1840003722
York,York,34.99670,-81.23400,United States,US,USA,South Carolina,,8351,1840015489
Jefferson City,Jefferson City,36.11960,-83.48380,United States,US,USA,Tennessee,,8346,1840014485
Murphy,Murphy,38.49220,-90.48560,United States,US,USA,Missouri,,8343,1840006236
Pukalani,Pukalani,20.83290,-156.34150,United States,US,USA,Hawaii,,8340,1840029545
Kennedale,Kennedale,32.64340,-97.21730,United States,US,USA,Texas,,8338,1840019429
Oak Hill,Oak Hill,37.98440,-81.12770,United States,US,USA,West Virginia,,8338,1840006297
Aurora,Aurora,36.96740,-93.71830,United States,US,USA,Missouri,,8335,1840007636
Savannah,Savannah,35.22110,-88.23590,United States,US,USA,Tennessee,,8333,1840015453
Ripley,Ripley,35.74490,-89.53580,United States,US,USA,Tennessee,,8331,1840014509
Thompsonville,Thompsonville,41.99160,-72.59650,United States,US,USA,Connecticut,,8328,1840003267
Holly,Holly,42.79870,-83.62340,United States,US,USA,Michigan,,8325,1840011056
Gering,Gering,41.82750,-103.66490,United States,US,USA,Nebraska,,8319,1840008139
Whitehouse,Whitehouse,32.22220,-95.22170,United States,US,USA,Texas,,8317,1840022077
Bath,Bath,43.93460,-69.83460,United States,US,USA,Maine,,8317,1840000332
Doylestown,Doylestown,40.31390,-75.12800,United States,US,USA,Pennsylvania,,8315,1840001320
Lansdowne,Lansdowne,39.23650,-76.66590,United States,US,USA,Maryland,,8314,1840026625
Oradell,Oradell,40.95620,-74.03140,United States,US,USA,New Jersey,,8314,1840000914
Johnstown,Johnstown,43.00730,-74.37550,United States,US,USA,New York,,8314,1840000376
Kenilworth,Kenilworth,40.67810,-74.28900,United States,US,USA,New Jersey,,8312,1840003616
Pebble Creek,Pebble Creek,28.15830,-82.34110,United States,US,USA,Florida,,8311,1840028995
Wetumpka,Wetumpka,32.54050,-86.20530,United States,US,USA,Alabama,,8310,1840006013
Thomson,Thomson,33.46660,-82.49920,United States,US,USA,Georgia,,8309,1840015703
Denison,Denison,42.01600,-95.35280,United States,US,USA,Iowa,,8303,1840007008
Lopatcong,Lopatcong,40.70910,-75.15520,United States,US,USA,New Jersey,,8300,1840081771
Fairmount,Fairmount,39.79310,-105.17120,United States,US,USA,Colorado,,8298,1840038703
Hillsboro,Hillsboro,32.00920,-97.11510,United States,US,USA,Texas,,8296,1840020783
Canal Winchester,Canal Winchester,39.84320,-82.81210,United States,US,USA,Ohio,,8294,1840010524
Petoskey,Petoskey,45.36500,-84.98870,United States,US,USA,Michigan,,8287,1840003941
Old Jefferson,Old Jefferson,30.37760,-91.00600,United States,US,USA,Louisiana,,8283,1840031108
Absecon,Absecon,39.42280,-74.49440,United States,US,USA,New Jersey,,8283,1840003797
Middleport,Middleport,38.99480,-82.06430,United States,US,USA,Ohio,,8274,1840012749
Napoleon,Napoleon,41.39780,-84.12440,United States,US,USA,Ohio,,8274,1840008242
Center Line,Center Line,42.48050,-83.02740,United States,US,USA,Michigan,,8273,1840002419
Savoy,Savoy,40.06020,-88.25530,United States,US,USA,Illinois,,8272,1840012236
Innsbrook,Innsbrook,37.65520,-77.57750,United States,US,USA,Virginia,,8271,1840042829
Waynesburg,Waynesburg,39.89830,-80.18550,United States,US,USA,Pennsylvania,,8269,1840000722
Aransas Pass,Aransas Pass,27.88770,-97.11340,United States,US,USA,Texas,,8265,1840019708
Williamsburg,Williamsburg,28.40150,-81.44610,United States,US,USA,Florida,,8259,1840029100
Croton-on-Hudson,Croton-on-Hudson,41.20050,-73.90020,United States,US,USA,New York,,8258,1840004951
Tuskegee,Tuskegee,32.43950,-85.71390,United States,US,USA,Alabama,,8258,1840004337
Gulf Hills,Gulf Hills,30.43640,-88.81480,United States,US,USA,Mississippi,,8249,1840013930
